95 學年度 SY2006-2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市代碼,縣市名稱,學校代碼,學校名稱,班級數,一年級,二年級,三年級,四年級,五年級,六年級,學生數,男學生,女學生,一年級男,一年級女,二年級男,二年級女,三年級男,三年級女,四年級男,四年級女,五年級男,五年級女,六年級男,六年級女,畢業生,男畢業生,女畢業生,男專任教師,女專任教師,男職員,女職員
05,苗栗縣,054706,縣立景山國小,6,1,1,1,1,1,1,55,29,26,6,5,1,3,4,5,5,5,5,5,8,3,13,6,7,6,4,-,-
05,苗栗縣,054707,縣立泰安國(中)小,6,1,1,1,1,1,1,33,18,15,4,4,1,-,5,3,3,3,2,3,3,2,5,3,2,6,2,-,-
05,苗栗縣,054708,縣立泰興國小,6,1,1,1,1,1,1,24,9,15,2,-,2,3,-,2,2,2,2,4,1,4,6,5,1,3,7,-,1
05,苗栗縣,054709,縣立清安國小,6,1,1,1,1,1,1,39,16,23,2,3,1,5,-,4,5,5,6,2,2,4,5,2,3,7,3,-,-
05,苗栗縣,054711,縣立汶水國小,9,2,1,2,1,2,1,71,45,26,4,5,11,3,12,-,5,7,8,3,5,8,11,7,4,8,5,-,-
05,苗栗縣,054712,縣立象鼻國小,12,2,2,2,2,2,2,115,65,50,13,9,16,12,12,6,6,12,9,6,9,5,13,8,5,9,5,-,1
05,苗栗縣,054714,縣立梅園國小,6,1,1,1,1,1,1,29,18,11,5,2,1,1,4,1,3,-,4,3,1,4,6,1,5,8,2,-,-
05,苗栗縣,054715,縣立建國國小,50,8,8,9,8,8,9,"1,708",898,810,162,118,136,125,140,128,150,142,141,145,169,152,271,136,135,17,61,-,3
05,苗栗縣,054716,縣立竹興國小,17,3,3,3,3,2,3,484,250,234,43,53,44,40,43,41,45,38,36,28,39,34,99,54,45,14,15,-,2
05,苗栗縣,054717,縣立文華國小,43,7,6,6,8,8,8,"1,477",779,698,116,110,119,97,104,101,149,126,153,120,138,144,292,157,135,20,45,1,2
05,苗栗縣,054718,縣立福星國小,24,4,4,4,4,4,4,703,358,345,52,56,53,66,68,48,73,49,58,69,54,57,131,63,68,17,44,2,1
05,苗栗縣,054719,縣立新南國小,20,3,3,3,3,4,4,573,301,272,43,34,51,33,46,50,48,49,66,47,47,59,106,47,59,10,21,-,1
05,苗栗縣,054720,縣立蟠桃國小,23,4,3,3,5,4,4,731,392,339,63,61,36,47,65,42,85,76,62,62,81,51,119,58,61,9,25,1,1
05,苗栗縣,054721,縣立仁愛國小,21,3,3,3,4,4,4,599,299,300,46,36,35,40,58,42,45,58,51,64,64,60,119,61,58,14,20,-,2
05,苗栗縣,054722,縣立客庄國小,22,3,3,4,4,4,4,667,317,350,45,53,52,53,50,62,55,69,55,64,60,49,87,52,35,12,22,-,1
05,苗栗縣,054723,縣立山佳國小,20,4,4,4,3,3,2,600,327,273,73,57,68,54,59,61,40,35,53,36,34,30,60,34,26,10,21,-,2
05,苗栗縣,054724,縣立信義國小,12,2,2,2,2,2,2,283,166,117,39,23,33,26,28,18,25,12,21,24,20,14,20,11,9,3,16,-,-
06,台中縣,061601,私立華盛頓國小,27,5,4,4,5,5,4,814,470,344,74,52,63,47,77,52,88,69,92,59,76,65,141,76,65,8,47,-,9
06,台中縣,064601,縣立豐原國小,46,7,7,8,8,8,8,"1,399",709,690,96,100,113,98,116,120,128,136,134,122,122,114,235,116,119,28,51,-,4
06,台中縣,064602,縣立瑞穗國小,89,14,13,15,15,16,16,"2,997","1,522","1,475",237,234,233,212,243,260,277,239,274,264,258,266,530,304,226,35,101,-,6
06,台中縣,064603,縣立南陽國小,99,16,14,15,19,16,19,"3,349","1,736","1,613",267,255,256,246,270,263,335,279,298,267,310,303,656,320,336,44,107,1,7
06,台中縣,064604,縣立富春國小,28,4,4,4,5,5,6,826,430,396,50,55,45,62,68,63,94,76,83,70,90,70,163,91,72,16,27,-,3
06,台中縣,064605,縣立豐村國小,35,5,5,6,6,6,7,"1,031",529,502,68,73,77,57,83,91,90,89,108,85,103,107,225,117,108,14,39,1,3
06,台中縣,064606,縣立翁子國小,24,4,4,4,4,4,4,696,356,340,65,53,57,49,52,69,68,55,57,53,57,61,108,66,42,14,23,-,3
06,台中縣,064607,縣立豐田國小,49,7,7,7,8,10,10,"1,606",834,772,123,104,111,123,125,110,149,133,167,151,159,151,318,170,148,32,46,-,4
06,台中縣,064608,縣立合作國小,31,5,5,5,6,5,5,974,527,447,79,87,87,66,83,64,106,77,83,78,89,75,165,89,76,17,30,1,2
06,台中縣,064609,縣立內埔國小,57,10,9,9,10,10,9,"1,811",932,879,155,157,164,134,140,147,175,149,156,147,142,145,301,163,138,30,59,-,4
06,台中縣,064610,縣立后里國小,41,6,6,6,7,8,8,"1,243",649,594,97,94,101,88,98,75,105,112,116,117,132,108,245,132,113,27,39,1,3
06,台中縣,064611,縣立月眉國小,16,3,2,3,3,3,2,423,214,209,34,38,34,25,36,32,41,33,34,41,35,40,67,27,40,11,18,-,2
06,台中縣,064612,縣立七星國小,12,2,2,2,2,2,2,366,201,165,32,23,31,24,39,27,30,34,39,28,30,29,49,25,24,8,13,-,2
06,台中縣,064613,縣立育英國小,12,2,2,2,2,2,2,343,180,163,26,24,30,25,30,24,33,30,37,26,24,34,63,32,31,10,11,-,2
06,台中縣,064614,縣立泰安國小,12,2,2,2,2,2,2,249,124,125,25,23,18,19,22,17,18,22,24,21,17,23,45,22,23,6,13,-,2
06,台中縣,064615,縣立神岡國小,40,6,6,6,7,8,7,"1,298",670,628,90,87,96,94,101,107,132,119,127,117,124,104,235,124,111,19,45,-,4
06,台中縣,064616,縣立豐洲國小,26,4,4,4,5,5,4,791,394,397,60,56,64,65,55,74,79,69,79,64,57,69,143,76,67,11,31,-,3
06,台中縣,064617,縣立社口國小,45,7,7,7,8,8,8,"1,515",792,723,132,106,124,109,125,114,132,118,142,135,137,141,278,149,129,25,45,1,2
06,台中縣,064618,縣立圳堵國小,25,4,4,5,4,4,4,762,399,363,64,53,64,52,70,74,68,64,68,61,65,59,114,67,47,12,26,-,1
06,台中縣,064619,縣立岸裡國小,31,5,5,5,5,6,5,942,482,460,70,74,66,74,89,71,80,74,92,86,85,81,180,94,86,8,41,-,3
06,台中縣,064620,縣立大雅國小,76,11,11,14,13,13,14,"2,485","1,320","1,165",192,166,198,179,220,193,225,208,250,205,235,214,474,243,231,38,82,1,3
06,台中縣,064621,縣立三和國小,41,7,6,7,7,7,7,"1,324",702,622,122,98,98,101,109,122,119,108,133,94,121,99,203,113,90,18,54,-,4
06,台中縣,064622,縣立大明國小,53,9,8,9,9,9,9,"1,790",912,878,158,129,159,126,156,140,147,158,134,176,158,149,331,176,155,24,58,-,4
06,台中縣,064623,縣立上楓國小,30,4,5,5,5,5,6,941,522,419,74,63,83,66,76,65,114,58,69,74,106,93,180,97,83,11,37,-,3
06,台中縣,064624,縣立汝鎏國小,11,2,1,2,2,2,2,233,124,109,15,21,14,15,32,15,20,17,19,19,24,22,42,25,17,7,8,-,2
06,台中縣,064625,縣立陽明國小,12,2,2,2,2,2,2,257,136,121,18,22,20,18,19,18,32,25,29,20,18,18,41,20,21,9,14,-,2
06,台中縣,064626,縣立潭子國小,58,10,10,9,10,9,10,"1,819",925,894,149,142,121,136,142,137,170,168,167,142,176,169,329,192,137,31,55,1,3
06,台中縣,064627,縣立僑忠國小,39,7,6,6,6,7,7,"1,239",655,584,104,104,109,87,111,76,97,98,123,94,111,125,222,117,105,21,40,1,3
06,台中縣,064628,縣立東寶國小,41,7,6,7,7,7,7,"1,324",696,628,112,100,102,86,109,125,127,107,124,102,122,108,229,114,115,25,37,-,3
06,台中縣,064629,縣立新興國小,12,2,2,2,2,2,2,268,139,129,24,16,21,24,18,28,30,25,20,13,26,23,52,24,28,13,8,-,2
06,台中縣,064630,縣立外埔國小,40,6,6,7,7,7,7,"1,262",643,619,100,90,99,101,101,100,98,128,134,96,111,104,225,128,97,25,37,-,3
06,台中縣,064631,縣立安定國小,9,1,1,1,2,2,2,239,129,110,22,10,19,11,13,14,23,24,25,22,27,29,47,23,24,7,7,-,2
06,台中縣,064632,縣立鐵山國小,7,1,1,1,1,2,1,160,77,83,12,7,13,16,11,10,16,10,14,26,11,14,35,17,18,4,8,-,2
06,台中縣,064633,縣立馬鳴國小,6,1,1,1,1,1,1,139,80,59,10,12,10,5,15,8,18,12,17,8,10,14,32,17,15,7,4,-,2
06,台中縣,064634,縣立水美國小,7,1,1,1,1,1,2,188,104,84,19,7,16,14,14,16,18,14,15,17,22,16,44,25,19,4,10,-,1
06,台中縣,064635,縣立東勢國小,49,7,7,9,9,8,9,"1,569",844,725,129,114,115,110,151,138,138,121,147,107,164,135,320,167,153,24,55,1,3
06,台中縣,064636,縣立中山國小,20,3,3,3,4,3,4,640,336,304,49,44,55,46,52,51,58,53,52,49,70,61,107,53,54,9,22,-,3
06,台中縣,064637,縣立石城國小,13,3,2,2,2,2,2,238,129,109,31,17,26,16,16,19,18,18,19,14,19,25,35,22,13,10,11,-,2
06,台中縣,064638,縣立成功國小,12,2,2,2,2,2,2,246,126,120,22,13,18,19,15,20,33,19,18,24,20,25,43,25,18,13,6,4,-
06,台中縣,064639,縣立石角國小,6,1,1,1,1,1,1,117,58,59,8,8,11,8,10,12,9,12,9,9,11,10,19,9,10,5,6,-,2
06,台中縣,064640,縣立中科國小,6,1,1,1,1,1,1,119,65,54,12,15,14,10,12,11,11,5,12,5,4,8,20,8,12,5,6,1,1
06,台中縣,064641,縣立新成國小,12,2,2,2,2,2,2,235,117,118,22,22,19,19,20,15,16,18,18,23,22,21,35,10,25,8,11,-,2
06,台中縣,064642,縣立明正國小,6,1,1,1,1,1,1,126,60,66,10,12,14,13,12,8,11,7,4,11,9,15,22,11,11,6,5,-,1
06,台中縣,064643,縣立石岡國小,19,3,4,3,3,3,3,566,276,290,54,35,60,49,48,57,46,48,43,59,25,42,63,33,30,9,22,-,2
06,台中縣,064644,縣立土牛國小,17,2,3,3,3,3,3,480,235,245,30,32,47,45,32,38,48,53,35,43,43,34,97,48,49,11,16,-,2
06,台中縣,064645,縣立新社國小,22,3,4,4,3,4,4,640,345,295,53,43,54,50,48,57,52,47,76,38,62,60,109,60,49,5,29,1,2
06,台中縣,064646,縣立東興國小,6,1,1,1,1,1,1,152,86,66,10,10,13,10,16,10,17,10,15,11,15,15,32,11,21,7,6,-,2
06,台中縣,064647,縣立大南國小,23,4,3,4,4,4,4,690,352,338,59,64,54,40,55,60,66,44,56,63,62,67,101,54,47,12,25,-,2
06,台中縣,064648,縣立協成國小,9,1,1,1,2,2,2,196,100,96,20,15,14,9,13,11,17,19,14,25,22,17,34,16,18,6,8,1,1
06,台中縣,064649,縣立大林國小,6,1,1,1,1,1,1,59,31,28,4,7,6,3,5,2,6,4,8,5,2,7,7,5,2,7,4,-,2
06,台中縣,064650,縣立崑山國小,6,1,1,1,1,1,1,86,50,36,6,7,11,6,10,5,6,6,8,5,9,7,10,5,5,6,5,-,2
06,台中縣,064651,縣立中和國小,6,1,1,1,1,1,1,41,22,19,3,2,3,4,4,4,5,3,4,4,3,2,7,4,3,6,5,-,2
06,台中縣,064652,縣立清水國小,62,11,9,11,11,11,9,"1,993","1,086",907,177,154,146,123,190,161,200,157,201,164,172,148,343,168,175,29,71,-,5
06,台中縣,064653,縣立西寧國小,30,4,5,5,6,5,5,938,476,462,60,68,66,80,84,80,100,86,85,75,81,73,194,115,79,14,32,-,3
06,台中縣,064654,縣立建國國小,24,4,4,4,4,4,4,779,401,378,55,69,65,52,64,69,68,67,72,57,77,64,136,73,63,11,28,-,3
06,台中縣,064655,縣立大秀國小,27,4,4,4,5,5,5,865,443,422,79,60,62,67,71,68,65,83,86,74,80,70,164,79,85,20,21,-,3
06,台中縣,064656,縣立三田國小,26,4,4,4,4,5,5,777,405,372,60,50,54,59,87,50,63,54,72,75,69,84,163,90,73,20,23,-,3
06,台中縣,064657,縣立甲南國小,11,2,1,2,2,2,2,248,123,125,26,20,19,16,20,16,17,26,19,22,22,25,47,24,23,6,13,-,2
06,台中縣,064658,縣立高美國小,20,3,3,3,4,3,4,599,297,302,47,34,45,46,55,48,61,50,43,57,46,67,94,44,50,13,18,-,3
06,台中縣,064659,縣立大楊國小,8,1,1,1,2,2,1,168,89,79,13,15,13,8,12,11,22,12,15,18,14,15,28,16,12,9,5,-,2
06,台中縣,064660,縣立東山國小,6,1,1,1,1,1,1,134,69,65,12,11,10,12,11,8,15,13,9,6,12,15,27,16,11,5,6,-,2
06,台中縣,064661,縣立梧棲國小,40,7,6,6,7,7,7,"1,283",653,630,106,100,99,92,87,93,106,113,123,113,132,119,229,110,119,17,46,-,4
06,台中縣,064662,縣立梧南國小,8,1,1,1,2,1,2,186,105,81,12,13,15,10,17,8,27,18,17,14,17,18,38,16,22,9,5,-,2
06,台中縣,064663,縣立中正國小,38,6,6,6,6,7,7,"1,201",612,589,100,101,101,78,107,95,100,93,102,115,102,107,203,96,107,19,41,-,4
06,台中縣,064664,縣立永寧國小,21,3,3,3,4,3,5,577,294,283,46,33,34,39,48,53,53,55,52,48,61,55,104,57,47,10,23,1,2
06,台中縣,064665,縣立大甲國小,52,9,7,9,9,9,9,"1,795",895,900,164,140,130,125,155,165,155,153,142,164,149,153,288,163,125,23,58,1,3
06,台中縣,064666,縣立德化國小,9,1,2,1,1,2,2,202,102,100,15,13,20,17,14,14,19,14,14,23,20,19,44,26,18,5,10,1,1
06,台中縣,064667,縣立文昌國小,54,9,8,8,9,11,9,"1,802",956,846,162,136,141,132,158,111,165,147,199,155,131,165,310,153,157,25,57,-,4
06,台中縣,064668,縣立順天國小,40,5,5,7,7,8,8,"1,245",646,599,90,71,82,86,112,111,125,89,121,118,116,124,255,136,119,32,33,1,3
06,台中縣,064669,縣立文武國小,6,1,1,1,1,1,1,116,57,59,7,9,10,15,8,4,8,11,11,11,13,9,26,12,14,6,5,1,1
06,台中縣,064670,縣立日南國小,26,4,4,4,4,6,4,822,417,405,61,72,67,67,72,66,69,57,75,78,73,65,137,72,65,16,24,1,2
06,台中縣,064671,縣立東明國小,6,1,1,1,1,1,1,130,67,63,9,10,10,13,13,10,14,11,12,11,9,8,30,16,14,8,3,-,2
06,台中縣,064672,縣立華龍國小,22,4,3,3,4,4,4,699,366,333,58,50,61,45,59,49,59,57,68,61,61,71,136,81,55,17,17,-,3
06,台中縣,064673,縣立西岐國小,18,3,3,3,3,3,3,499,247,252,40,30,42,50,36,42,48,40,46,41,35,49,96,45,51,17,11,-,2
06,台中縣,064674,縣立東陽國小,11,2,1,2,2,2,2,237,128,109,20,24,16,13,17,26,24,15,25,14,26,17,45,21,24,8,9,-,2
06,台中縣,064675,縣立沙鹿國小,50,8,8,7,9,9,9,"1,655",827,828,136,127,129,129,124,121,168,146,150,161,120,144,273,153,120,17,63,1,3
06,台中縣,064676,縣立文光國小,23,4,4,3,4,4,4,678,356,322,56,54,61,57,61,44,60,50,61,59,57,58,111,56,55,11,24,-,3
06,台中縣,064677,縣立竹林國小,56,9,8,9,10,10,10,"1,922",997,925,166,141,143,145,140,163,173,167,197,148,178,161,299,170,129,30,57,1,3
06,台中縣,064678,縣立北勢國小,47,7,7,7,8,9,9,"1,537",802,735,131,107,133,110,119,114,141,118,136,124,142,162,238,113,125,33,43,2,2
06,台中縣,064679,縣立公明國小,25,4,4,4,4,5,4,688,358,330,49,54,60,52,56,54,74,59,65,55,54,56,113,58,55,12,27,1,2
06,台中縣,064680,縣立公館國小,10,2,1,1,2,2,2,217,111,106,20,16,11,16,20,13,20,18,20,21,20,22,44,23,21,8,8,-,2
06,台中縣,064681,縣立鹿峰國小,18,3,3,3,3,3,3,472,248,224,38,35,36,42,44,41,47,30,47,36,36,40,61,36,25,8,20,-,2
06,台中縣,064682,縣立大安國小,23,3,4,3,4,4,5,697,367,330,55,46,53,54,55,41,76,61,67,65,61,63,122,65,57,15,23,1,2
06,台中縣,064683,縣立三光國小,6,1,1,1,1,1,1,146,66,80,8,13,9,15,6,16,15,16,12,9,16,11,21,13,8,6,5,-,2
06,台中縣,064684,縣立海墘國小,12,2,2,2,2,2,2,309,152,157,27,27,14,26,23,32,20,20,35,24,33,28,55,31,24,7,12,-,2
06,台中縣,064685,縣立永安國小,12,2,2,2,2,2,2,314,165,149,34,21,25,26,22,20,34,27,29,30,21,25,41,21,20,9,10,-,2
06,台中縣,064686,縣立龍山國小,19,3,3,3,3,4,3,529,281,248,44,38,40,32,57,49,46,34,53,55,41,40,98,33,65,14,15,-,2
06,台中縣,064687,縣立龍井國小,31,5,4,5,6,6,5,973,495,478,71,79,70,64,84,70,85,98,95,91,90,76,152,84,68,25,21,1,2
06,台中縣,064688,縣立龍津國小,27,4,4,4,5,6,4,799,436,363,75,63,64,62,79,53,74,68,73,71,71,46,147,84,63,22,24,-,3
06,台中縣,064689,縣立龍海國小,19,3,3,3,3,3,4,534,272,262,42,44,42,34,45,39,43,49,45,41,55,55,108,62,46,11,18,1,2
06,台中縣,064690,縣立龍港國小,7,1,1,1,1,1,2,177,100,77,13,14,12,13,13,14,23,5,19,12,20,19,34,20,14,4,8,1,1
06,台中縣,064691,縣立龍泉國小,34,5,5,5,7,6,6,"1,058",529,529,76,88,75,74,77,86,116,102,99,90,86,89,190,95,95,26,28,-,3
06,台中縣,064692,縣立龍峰國小,47,8,7,9,8,8,7,"1,460",770,690,117,114,122,104,125,112,147,115,145,119,114,126,270,139,131,15,61,1,3
06,台中縣,064693,縣立烏日國小,36,6,6,5,6,6,7,"1,120",567,553,76,101,83,96,87,78,103,91,109,91,109,96,201,100,101,16,41,1,4
06,台中縣,064694,縣立僑仁國小,27,4,5,4,5,5,4,863,462,401,69,56,71,77,63,71,81,80,87,65,91,52,141,66,75,17,26,-,3
06,台中縣,064695,縣立喀哩國小,18,3,3,3,3,3,3,510,232,278,46,43,31,42,29,43,36,50,47,46,43,54,109,57,52,11,17,-,2
06,台中縣,064696,縣立東園國小,18,3,3,3,3,3,3,481,264,217,41,40,45,31,43,31,54,38,38,39,43,38,77,51,26,12,14,1,1
06,台中縣,064697,縣立溪尾國小,6,1,1,1,1,1,1,58,24,34,8,7,2,4,5,9,4,7,3,4,2,3,9,2,7,7,4,-,2
06,台中縣,064698,縣立旭光國小,16,3,2,3,3,2,3,382,208,174,30,41,33,18,46,25,39,32,24,27,36,31,71,36,35,11,14,1,1
06,台中縣,064699,縣立五光國小,9,1,1,2,1,2,2,194,106,88,16,11,15,13,21,16,14,11,19,21,21,16,38,16,22,7,7,-,2
06,台中縣,064700,縣立大肚國小,44,8,7,7,7,7,8,"1,403",723,680,122,108,134,88,95,127,120,106,126,110,126,141,228,140,88,14,53,1,3
06,台中縣,064701,縣立瑞峰國小,25,3,4,4,4,5,5,772,393,379,50,50,48,61,71,47,65,67,82,75,77,79,186,100,86,16,24,1,2
06,台中縣,064702,縣立永順國小,14,3,2,2,2,3,2,380,203,177,37,34,23,25,40,22,34,23,35,42,34,31,72,39,33,12,12,-,2
06,台中縣,064703,縣立追分國小,34,6,6,5,5,6,6,"1,098",579,519,101,77,94,88,85,85,85,87,105,86,109,96,178,94,84,26,28,-,3
06,台中縣,064704,縣立大忠國小,18,3,3,3,3,3,3,461,247,214,41,35,41,33,40,36,39,34,39,34,47,42,82,40,42,11,17,-,2
06,台中縣,064705,縣立大里國小,37,6,6,6,6,6,7,"1,173",628,545,95,90,91,88,119,74,115,83,102,102,106,108,245,122,123,29,31,-,4
06,台中縣,064706,縣立內新國小,20,3,3,3,3,4,4,617,314,303,65,40,37,42,45,42,46,53,51,65,70,61,170,90,80,9,26,2,1
06,台中縣,064707,縣立崇光國小,61,10,9,9,11,11,11,"2,006","1,022",984,156,167,144,147,142,130,223,152,189,182,168,206,408,219,189,25,69,1,4
06,台中縣,064708,縣立塗城國小,65,10,12,10,11,11,11,"2,175","1,128","1,047",181,149,187,179,193,163,187,197,172,191,208,168,377,186,191,28,74,1,3
06,台中縣,064709,縣立瑞城國小,44,7,6,7,8,8,8,"1,475",762,713,119,124,113,96,115,111,148,130,134,121,133,131,237,137,100,27,40,1,3
06,台中縣,064710,縣立健民國小,15,2,2,2,3,3,3,385,181,204,24,29,27,24,22,29,32,46,38,38,38,38,78,41,37,11,14,-,2
06,台中縣,064711,縣立草湖國小,24,4,4,4,4,4,4,771,387,384,64,59,68,69,69,63,66,67,63,70,57,56,132,64,68,14,23,-,3
06,台中縣,064712,縣立霧峰國小,48,8,7,8,8,9,8,"1,502",798,704,129,110,129,106,122,114,153,123,146,127,119,124,261,130,131,26,54,-,4
06,台中縣,064713,縣立僑榮國小,23,4,3,4,4,4,4,680,346,334,61,48,45,59,58,55,67,58,51,61,64,53,142,82,60,12,23,1,2
06,台中縣,064714,縣立四德國小,24,4,3,4,4,4,5,727,347,380,53,65,51,57,59,55,60,60,58,67,66,76,153,80,73,13,26,-,3
06,台中縣,064715,縣立五福國小,11,1,2,2,2,2,2,212,106,106,14,14,14,21,21,19,17,21,16,19,24,12,36,17,19,5,14,-,2
06,台中縣,064716,縣立萬豐國小,15,2,2,2,3,3,3,396,220,176,27,28,30,22,35,29,39,32,45,34,44,31,92,44,48,13,10,-,2
06,台中縣,064717,縣立峰谷國小,6,1,1,1,1,1,1,79,50,29,3,6,7,2,7,4,12,6,7,7,14,4,23,12,11,5,6,-,2
06,台中縣,064718,縣立桐林國小,6,1,1,1,1,1,1,76,31,45,4,12,10,5,2,5,8,8,1,11,6,4,11,6,5,7,4,-,2
06,台中縣,064719,縣立復興國小,6,1,1,1,1,1,1,83,39,44,8,7,7,11,3,3,8,9,7,4,6,10,22,11,11,4,7,-,2
06,台中縣,064720,縣立光正國小,12,2,2,2,2,2,2,282,141,141,26,22,19,17,22,32,23,17,28,27,23,26,49,22,27,7,12,-,2
06,台中縣,064721,縣立太平國小,60,10,9,10,11,10,10,"1,984","1,063",921,167,150,165,139,188,149,184,174,176,162,183,147,317,148,169,35,58,-,4
06,台中縣,064722,縣立宜欣國小,45,7,7,7,8,7,9,"1,464",757,707,122,112,128,93,120,122,136,117,112,113,139,150,250,134,116,21,49,-,4
06,台中縣,064723,縣立新光國小,35,5,6,6,6,6,6,"1,167",606,561,82,84,114,84,102,83,108,113,107,87,93,110,214,105,109,19,36,1,2
06,台中縣,064724,縣立坪林國小,28,4,4,4,7,4,5,662,354,308,52,53,57,54,52,44,70,57,56,49,67,51,119,47,72,17,29,1,2
06,台中縣,064725,縣立光隆國小,34,5,5,5,5,7,7,"1,099",557,542,86,82,82,81,85,76,75,86,122,112,107,105,250,128,122,25,29,-,3
06,台中縣,064726,縣立黃竹國小,6,1,1,1,1,1,1,26,14,12,3,1,2,1,3,2,2,2,1,2,3,4,5,3,2,6,5,-,2
06,台中縣,064727,縣立頭汴國小,10,1,1,2,2,2,2,243,118,125,19,14,20,16,21,21,20,25,19,18,19,31,46,25,21,8,8,-,2
06,台中縣,064728,縣立東汴國小,6,1,1,1,1,1,1,42,27,15,3,-,2,-,2,3,7,3,7,3,6,6,11,5,6,5,6,-,1
06,台中縣,064729,縣立和平國小,6,1,1,1,1,1,1,77,35,42,5,4,4,6,5,5,7,8,8,9,6,10,17,13,4,6,5,1,1
06,台中縣,064730,縣立福民國小,6,1,1,1,1,1,1,32,15,17,4,-,1,3,5,3,2,1,2,4,1,6,14,7,7,5,6,-,2
06,台中縣,064731,縣立白冷國小,6,1,1,1,1,1,1,25,12,13,-,2,1,1,5,4,2,2,1,-,3,4,7,1,6,6,5,1,1
06,台中縣,064732,縣立達觀國小,6,1,1,1,1,1,1,97,59,38,17,7,6,10,11,4,10,4,8,6,7,7,15,7,8,7,5,-,2
06,台中縣,064733,縣立中坑國小,6,1,1,1,1,1,1,47,23,24,4,4,4,4,5,6,3,5,3,2,4,3,9,7,2,8,3,-,2
06,台中縣,064734,縣立平等國小,6,1,1,1,1,1,1,48,26,22,2,1,4,5,5,5,8,6,6,1,1,4,7,3,4,8,3,1,1
06,台中縣,064735,縣立博愛國小,12,2,2,2,2,2,2,68,35,33,6,8,4,3,7,5,8,4,3,7,7,6,17,7,10,10,11,-,2
06,台中縣,064736,縣立自由國小,12,2,2,2,2,2,2,53,25,28,2,6,3,2,4,6,8,3,2,8,6,3,13,9,4,13,6,-,2
06,台中縣,064737,縣立梨山國小,6,1,1,1,1,1,1,146,62,84,12,8,13,7,5,15,6,24,15,17,11,13,30,10,20,5,10,1,1
06,台中縣,064738,縣立益民國小,55,9,9,9,10,9,9,"1,840",980,860,181,122,141,151,144,151,164,148,166,150,184,138,329,189,140,25,60,-,3
06,台中縣,064739,縣立康榔國小,12,2,2,2,2,2,2,339,165,174,23,25,22,25,31,25,21,39,41,27,27,33,58,32,26,4,15,-,2
06,台中縣,064740,縣立建平國小,37,5,5,6,7,7,7,"1,206",599,607,84,79,75,74,98,87,101,116,114,121,127,130,375,207,168,22,40,-,4
06,台中縣,064741,縣立潭陽國小,62,10,9,9,11,11,12,"2,058","1,080",978,170,164,170,148,169,154,189,176,179,166,203,170,376,200,176,27,70,1,3
06,台中縣,064742,縣立中華國小,49,6,8,8,9,9,9,"1,552",797,755,98,91,113,126,139,128,142,143,152,141,153,126,307,162,145,27,50,-,4
06,台中縣,064743,縣立九德國小,56,9,8,9,11,10,9,"1,863",979,884,169,143,141,124,147,144,210,160,168,160,144,153,326,169,157,29,58,1,3
06,台中縣,064744,縣立中港國小,8,1,1,1,1,2,2,187,99,88,19,6,12,16,12,12,23,11,18,20,15,23,45,26,19,5,9,-,2
06,台中縣,064745,縣立東平國小,61,9,9,10,11,11,11,"1,949","1,002",947,133,157,150,145,177,152,182,152,178,180,182,161,404,213,191,33,64,1,3
06,台中縣,064746,縣立文雅國小,41,6,6,7,7,7,8,"1,283",677,606,97,95,103,86,104,107,129,94,114,111,130,113,223,114,109,25,43,1,3
06,台中縣,064747,縣立新盛國小,20,3,3,3,3,4,4,543,278,265,60,38,34,37,36,41,45,43,47,49,56,57,124,59,65,12,19,-,3
06,台中縣,064748,縣立大元國小,44,7,7,7,8,8,7,"1,433",761,672,131,103,123,100,113,117,136,116,130,127,128,109,269,129,140,19,51,-,4
06,台中縣,064749,縣立吉峰國小,27,4,4,4,5,5,5,874,463,411,66,55,66,63,71,56,103,68,72,86,85,83,176,84,92,17,26,-,3
06,台中縣,064750,縣立新平國小,64,10,10,10,10,12,12,"2,188","1,125","1,063",179,157,188,161,161,187,194,163,207,203,196,192,357,175,182,32,67,1,3
06,台中縣,064751,縣立葫蘆墩國小,53,9,8,9,9,9,9,"1,787",950,837,166,124,131,137,158,156,172,141,164,149,159,130,285,139,146,18,62,-,4
06,台中縣,064752,縣立永隆國小,58,9,9,9,10,11,10,"1,995","1,059",936,169,140,164,148,173,137,184,160,201,181,168,170,312,178,134,33,57,-,4
06,台中縣,064753,縣立美群國小,31,5,4,5,5,6,6,994,503,491,71,75,67,65,79,77,80,82,100,110,106,82,210,105,105,16,33,-,3
06,台中縣,064754,縣立吳厝國小,6,1,1,1,1,1,1,102,56,46,10,6,7,7,9,9,11,9,10,8,9,7,17,10,7,9,2,2,-
06,台中縣,064755,縣立山陽國小,11,2,2,2,2,2,1,213,116,97,24,14,17,17,18,23,28,14,18,19,11,10,31,15,16,5,12,-,2
06,台中縣,064756,縣立立新國小,55,10,9,8,9,10,9,"1,845",992,853,185,147,164,137,153,136,144,151,190,147,156,135,244,124,120,29,57,-,4
06,台中縣,064757,縣立大德國小,34,6,6,6,6,5,5,"1,141",627,514,125,82,114,78,115,94,99,96,103,79,71,85,150,67,83,15,37,-,2
06,台中縣,064758,縣立車籠埔國小,12,3,3,3,3,-,-,343,177,166,49,49,45,39,35,34,48,44,-,-,-,-,-,-,-,6,15,-,2
