國民小學校別資料,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87 學年度 SY1998-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市代碼,縣市名稱,學校代碼,學校名稱,班級數,一年級,二年級,三年級,四年級,五年級,六年級,學生數,男學生,女學生,一年級男,一年級女,二年級男,二年級女,三年級男,三年級女,四年級男,四年級女,五年級男,五年級女,六年級男,六年級女,畢業生,男畢業生,女畢業生,男專任教師,女專任教師,男職員,女職員
05,苗栗縣,054689,縣立海寶國小,6,1,1,1,1,1,1,74,36,38,4,5,5,4,8,8,6,8,7,11,6,2,8,3,5,6,4,-,-
05,苗栗縣,054690,縣立大湖國小,21,4,4,3,4,3,3,734,384,350,66,63,71,59,57,53,72,68,58,52,60,55,110,62,48,15,19,1,-
05,苗栗縣,054691,縣立南湖國小,6,1,1,1,1,1,1,144,75,69,9,16,11,11,13,11,13,11,13,11,16,9,19,13,6,7,3,1,-
05,苗栗縣,054692,縣立華興國小,6,1,1,1,1,1,1,81,44,37,9,6,7,3,10,9,7,4,4,6,7,9,12,4,8,3,7,-,-
05,苗栗縣,054693,縣立大南國小,6,1,1,1,1,1,1,45,18,27,4,6,5,5,3,4,3,4,1,2,2,6,2,2,-,5,5,-,-
05,苗栗縣,054694,縣立東興國小,6,1,1,1,1,1,1,67,38,29,4,6,3,3,11,8,8,5,6,3,6,4,14,6,8,5,5,-,-
05,苗栗縣,054695,縣立武榮國小,6,1,1,1,1,1,1,60,26,34,3,9,2,10,4,5,6,3,3,3,8,4,10,3,7,5,5,-,-
05,苗栗縣,054696,縣立新開國小,6,1,1,1,1,1,1,44,26,18,5,2,6,3,4,2,1,4,4,3,6,4,3,3,-,6,4,-,-
05,苗栗縣,054697,縣立栗林國小,6,1,1,1,1,1,1,84,42,42,7,5,12,10,4,7,5,8,8,3,6,9,17,7,10,4,6,-,-
05,苗栗縣,054698,縣立獅潭國小,6,1,1,1,1,1,1,131,69,62,11,13,8,12,14,5,24,16,12,10,-,6,24,12,12,2,8,1,-
05,苗栗縣,054699,縣立豐林國小,6,1,1,1,1,1,1,105,53,52,5,7,12,9,9,9,7,10,10,10,10,7,23,9,14,5,5,-,-
05,苗栗縣,054700,縣立永興國小,6,1,1,1,1,1,1,44,29,15,7,3,4,5,4,3,7,2,3,-,4,2,3,1,2,3,7,-,-
05,苗栗縣,054701,縣立卓蘭國小,24,4,4,4,4,4,4,915,476,439,78,56,85,73,82,80,81,82,68,68,82,80,175,87,88,17,22,-,-
05,苗栗縣,054702,縣立內灣國小,13,3,1,2,2,3,2,259,131,128,21,20,19,11,19,19,26,21,18,29,28,28,59,32,27,14,7,1,-
05,苗栗縣,054703,縣立豐田國小,6,1,1,1,1,1,1,140,82,58,14,7,13,8,13,11,10,9,11,12,21,11,19,10,9,8,2,1,-
05,苗栗縣,054704,縣立坪林國小,6,1,1,1,1,1,1,98,49,49,1,10,8,8,11,8,10,6,7,7,12,10,22,9,13,9,1,1,-
05,苗栗縣,054705,縣立雙連國小,6,1,1,1,1,1,1,70,36,34,4,6,6,7,8,3,5,5,7,6,6,7,17,10,7,6,4,-,-
05,苗栗縣,054706,縣立景山國小,6,1,1,1,1,1,1,49,19,30,4,5,4,5,3,7,1,2,4,5,3,6,8,5,3,8,2,-,-
05,苗栗縣,054708,縣立泰興國小,6,1,1,1,1,1,1,36,23,13,5,-,6,4,4,2,2,2,2,2,4,3,10,5,5,5,5,-,-
05,苗栗縣,054711,縣立汶水國小,19,4,3,4,2,4,2,79,40,39,3,12,6,6,12,9,3,1,7,7,9,4,20,11,9,16,11,-,-
05,苗栗縣,054712,縣立象鼻國小,12,2,2,2,2,2,2,65,35,30,6,8,7,3,6,8,4,3,10,5,2,3,10,8,2,10,8,-,-
05,苗栗縣,054714,縣立梅園國小,6,1,1,1,1,1,1,39,19,20,4,5,1,5,3,4,1,-,6,3,4,3,7,3,4,4,6,-,-
05,苗栗縣,054715,縣立建國國小,57,12,10,10,9,8,8,"2,195","1,150","1,045",220,176,205,204,208,180,213,170,152,160,152,155,282,142,140,19,73,-,-
05,苗栗縣,054716,縣立竹興國小,15,3,2,3,3,2,2,490,248,242,36,41,42,42,40,43,42,51,45,32,43,33,84,50,34,13,11,1,-
05,苗栗縣,054717,縣立文華國小,28,8,7,5,4,4,-,"1,125",622,503,181,134,140,137,115,87,100,72,86,73,-,-,-,-,-,14,30,-,-
06,台中縣,064601,縣立豐原國小,55,10,9,9,9,9,9,"1,851",990,861,159,153,182,128,159,150,167,158,165,130,158,142,324,169,155,27,59,3,-
06,台中縣,064602,縣立瑞穗國小,104,18,16,17,18,18,17,"3,908","2,095","1,813",341,294,305,307,367,275,347,326,387,314,348,297,696,356,340,46,114,4,-
06,台中縣,064603,縣立南陽國小,115,21,18,19,20,18,19,"4,230","2,235","1,995",344,358,369,307,388,346,400,323,377,335,357,326,695,351,344,48,129,4,-
06,台中縣,064604,縣立富春國小,51,10,9,8,8,8,8,"1,846",958,888,184,148,169,150,140,154,161,136,150,157,154,143,329,171,158,20,59,4,-
06,台中縣,064605,縣立豐村國小,34,6,6,6,5,6,5,"1,269",662,607,108,93,119,105,120,110,100,101,113,121,102,77,203,104,99,13,39,2,-
06,台中縣,064606,縣立翁子國小,26,4,4,5,4,5,4,920,483,437,72,67,79,65,98,73,82,61,86,93,66,78,145,80,65,15,28,1,-
06,台中縣,064607,縣立豐田國小,47,8,9,7,8,7,8,"1,719",883,836,138,144,154,137,122,139,148,166,161,114,160,136,301,175,126,28,48,3,-
06,台中縣,064608,縣立合作國小,26,5,4,5,4,4,4,866,443,423,94,60,61,69,74,92,67,67,72,69,75,66,116,59,57,10,30,1,-
06,台中縣,064609,縣立內埔國小,44,7,7,7,7,7,9,"1,590",839,751,141,108,126,138,144,125,136,118,140,134,152,128,314,152,162,21,47,2,-
06,台中縣,064610,縣立后里國小,48,9,8,8,8,7,8,"1,582",823,759,158,132,119,143,142,110,132,125,130,125,142,124,286,164,122,26,50,2,-
06,台中縣,064611,縣立月眉國小,14,3,2,2,2,2,3,411,225,186,38,39,31,24,27,33,42,29,37,29,50,32,78,38,40,10,12,1,-
06,台中縣,064612,縣立七星國小,13,2,2,2,2,2,3,429,224,205,36,34,42,29,27,40,36,29,43,33,40,40,65,35,30,8,13,1,-
06,台中縣,064613,縣立育英國小,13,2,2,2,3,2,2,363,177,186,31,21,21,40,36,37,21,28,37,31,31,29,67,30,37,8,13,1,-
06,台中縣,064614,縣立泰安國小,12,2,2,2,2,2,2,302,163,139,28,24,32,18,29,21,24,22,28,32,22,22,54,33,21,8,11,1,-
06,台中縣,064615,縣立神岡國小,40,8,7,6,6,7,6,"1,451",779,672,144,117,117,122,137,106,126,110,124,120,131,97,253,127,126,17,44,2,-
06,台中縣,064616,縣立豐洲國小,29,5,4,5,5,5,5,998,529,469,92,74,87,50,78,92,85,101,92,81,95,71,156,77,79,12,31,1,-
06,台中縣,064617,縣立社口國小,44,9,7,7,7,7,7,"1,632",876,756,152,135,147,126,149,115,135,142,148,120,145,118,290,153,137,29,41,2,-
06,台中縣,064618,縣立圳堵國小,25,4,4,5,4,4,4,894,443,451,47,73,73,76,82,83,81,76,78,79,82,64,144,68,76,15,25,1,-
06,台中縣,064619,縣立岸裡國小,28,5,5,4,5,5,4,948,502,446,85,71,85,76,67,72,85,83,94,74,86,70,158,77,81,11,34,1,-
06,台中縣,064620,縣立大雅國小,79,13,13,14,13,13,13,"2,823","1,445","1,378",215,230,241,205,244,228,248,238,248,241,249,236,499,252,247,36,85,2,-
06,台中縣,064621,縣立三和國小,32,6,5,6,5,6,4,"1,092",581,511,124,89,105,101,98,89,85,78,109,88,60,66,156,84,72,16,35,1,-
06,台中縣,064622,縣立大明國小,39,9,7,7,6,6,4,"1,433",726,707,149,154,140,126,117,130,117,121,118,96,85,80,204,107,97,21,38,2,-
06,台中縣,064623,縣立上楓國小,31,6,5,6,5,5,4,"1,029",531,498,88,92,94,67,93,108,101,83,80,81,75,67,166,93,73,13,36,1,-
06,台中縣,064624,縣立汝鎏國小,11,2,1,2,2,2,2,268,144,124,27,20,19,18,31,23,16,21,26,19,25,23,31,15,16,11,7,1,-
06,台中縣,064625,縣立陽明國小,12,2,2,2,2,2,2,373,201,172,32,21,26,25,36,27,46,30,37,37,24,32,70,41,29,8,11,1,-
06,台中縣,064626,縣立潭子國小,51,11,8,8,9,7,8,"1,780",953,827,186,157,163,123,164,145,159,130,145,121,136,151,277,135,142,27,45,4,-
06,台中縣,064627,縣立僑忠國小,59,11,10,11,9,9,9,"2,219","1,145","1,074",206,191,205,171,200,204,174,174,181,170,179,164,382,190,192,29,60,4,-
06,台中縣,064628,縣立東寶國小,36,6,6,7,6,6,5,"1,285",670,615,103,107,109,118,132,109,121,91,107,99,98,91,218,115,103,21,34,2,-
06,台中縣,064629,縣立新興國小,12,2,2,2,2,2,2,381,201,180,35,22,33,26,31,27,37,31,26,47,39,27,62,31,31,8,11,1,-
06,台中縣,064630,縣立外埔國小,45,8,8,7,8,7,7,"1,572",834,738,140,117,141,113,133,123,132,147,141,113,147,125,286,152,134,27,42,1,-
06,台中縣,064631,縣立安定國小,12,2,2,2,2,2,2,342,166,176,34,19,24,37,35,29,23,33,27,27,23,31,72,36,36,8,11,1,-
06,台中縣,064632,縣立鐵山國小,7,2,1,1,1,1,1,173,79,94,18,20,15,13,7,16,11,14,10,15,18,16,37,16,21,4,8,1,-
06,台中縣,064633,縣立馬鳴國小,7,1,1,2,1,1,1,195,92,103,11,17,16,13,15,26,21,14,16,11,13,22,40,15,25,9,3,1,-
06,台中縣,064634,縣立水美國小,7,2,1,1,1,1,1,187,96,91,22,17,19,16,14,13,10,12,16,12,15,21,27,14,13,5,7,1,-
06,台中縣,064635,縣立東勢國小,64,10,11,10,12,10,11,"2,292","1,232","1,060",171,166,220,157,196,174,210,186,188,183,247,194,463,250,213,33,65,3,-
06,台中縣,064636,縣立中山國小,24,5,4,4,3,4,4,763,410,353,74,69,66,60,81,54,53,53,75,56,61,61,106,54,52,12,27,1,-
06,台中縣,064637,縣立石城國小,12,2,1,3,2,2,2,289,152,137,27,20,13,17,27,18,29,28,28,26,28,28,60,38,22,8,12,1,-
06,台中縣,064638,縣立成功國小,12,2,2,2,2,2,2,268,153,115,28,19,30,16,22,20,28,18,25,21,20,21,49,29,20,11,8,1,-
06,台中縣,064639,縣立石角國小,7,2,1,1,1,1,1,187,97,90,14,19,20,13,22,13,16,17,12,15,13,13,43,23,20,2,11,1,-
06,台中縣,064640,縣立中科國小,6,1,1,1,1,1,1,111,59,52,8,4,8,6,15,8,9,9,9,13,10,12,27,15,12,6,4,1,-
06,台中縣,064641,縣立新成國小,12,2,2,2,2,2,2,270,136,134,19,22,28,29,21,24,23,18,19,25,26,16,62,31,31,5,14,1,-
06,台中縣,064642,縣立明正國小,6,1,1,1,1,1,1,110,60,50,13,8,7,9,10,13,12,6,13,3,5,11,22,11,11,6,4,1,-
06,台中縣,064643,縣立石岡國小,16,2,3,3,3,3,2,479,252,227,30,38,47,35,47,40,42,37,49,40,37,37,72,42,30,9,20,1,-
06,台中縣,064644,縣立土牛國小,19,4,3,3,3,3,3,622,339,283,48,69,58,45,52,50,61,50,55,32,65,37,103,48,55,11,18,1,-
06,台中縣,064645,縣立新社國小,19,4,3,3,3,3,3,610,322,288,67,44,56,53,47,50,46,51,52,41,54,49,97,47,50,9,20,1,-
06,台中縣,064646,縣立東興國小,8,2,1,1,1,2,1,220,102,118,19,21,14,21,15,17,13,22,22,19,19,18,51,25,26,7,6,1,-
06,台中縣,064647,縣立大南國小,19,4,3,3,3,3,3,637,319,318,54,64,62,47,42,57,41,53,55,42,65,55,79,46,33,13,18,1,-
06,台中縣,064648,縣立協成國小,7,2,1,1,1,1,1,187,99,88,29,12,15,17,16,13,15,16,10,18,14,12,25,14,11,6,6,1,-
06,台中縣,064649,縣立大林國小,6,1,1,1,1,1,1,76,30,46,8,5,4,11,7,12,5,4,4,6,2,8,8,7,1,6,4,1,-
06,台中縣,064650,縣立崑山國小,6,1,1,1,1,1,1,98,42,56,4,10,2,11,9,6,11,11,9,9,7,9,12,4,8,4,6,1,-
06,台中縣,064651,縣立中和國小,6,1,1,1,1,1,1,41,18,23,1,2,4,5,3,2,3,5,5,3,2,6,5,-,5,8,1,-,-
06,台中縣,064652,縣立清水國小,50,9,8,9,8,8,8,"1,750",857,893,151,158,148,133,139,137,127,168,141,157,151,140,318,166,152,27,52,3,-
06,台中縣,064653,縣立西寧國小,31,6,5,5,5,5,5,"1,098",560,538,87,106,100,78,90,79,91,81,90,94,102,100,179,98,81,15,36,1,-
06,台中縣,064654,縣立建國國小,22,4,4,4,3,4,3,748,393,355,67,59,69,53,69,64,61,50,70,76,57,53,115,59,56,9,25,1,-
06,台中縣,064655,縣立大秀國小,30,5,5,5,5,5,5,"1,052",542,510,89,70,80,90,93,84,91,82,83,94,106,90,194,100,94,21,25,1,-
06,台中縣,064656,縣立三田國小,30,5,5,5,5,5,5,"1,070",575,495,107,73,96,82,91,77,87,78,98,91,96,94,190,97,93,15,31,1,-
06,台中縣,064657,縣立甲南國小,12,2,2,2,2,2,2,323,154,169,24,25,19,32,26,28,31,28,34,25,20,31,69,42,27,10,9,1,-
06,台中縣,064658,縣立高美國小,20,3,3,3,4,3,4,706,353,353,48,53,54,66,60,56,66,56,61,59,64,63,138,78,60,16,15,1,-
06,台中縣,064659,縣立大楊國小,12,2,2,2,2,2,2,316,164,152,27,23,22,30,23,22,34,26,34,27,24,24,68,40,28,13,6,1,-
06,台中縣,064660,縣立東山國小,6,1,1,1,1,1,1,127,67,60,13,12,19,7,11,13,9,12,9,8,6,8,14,9,5,3,7,-,-
06,台中縣,064661,縣立梧棲國小,44,8,7,7,7,7,8,"1,664",877,787,155,133,156,114,132,131,153,127,130,140,151,142,253,118,135,22,47,2,-
06,台中縣,064662,縣立梧南國小,12,2,2,2,2,2,2,299,163,136,35,19,27,22,28,28,27,16,22,25,24,26,37,15,22,9,9,1,-
06,台中縣,064663,縣立中正國小,53,10,9,9,9,8,8,"1,950",997,953,182,156,167,167,161,166,169,156,162,157,156,151,326,181,145,28,52,3,-
06,台中縣,064664,縣立永寧國小,25,4,4,4,5,4,4,822,409,413,71,69,64,68,59,64,63,72,74,79,78,61,149,67,82,22,20,1,-
06,台中縣,064665,縣立大甲國小,49,8,9,8,8,8,8,"1,839",973,866,153,127,171,163,159,143,175,144,162,141,153,148,297,172,125,18,58,2,-
06,台中縣,064666,縣立德化國小,12,2,2,2,2,2,2,298,141,157,28,20,27,18,23,34,20,21,22,30,21,34,50,20,30,7,12,1,-
06,台中縣,064667,縣立文昌國小,44,9,7,8,7,7,6,"1,620",833,787,159,158,141,138,153,135,135,116,124,134,121,106,250,121,129,20,47,2,-
06,台中縣,064668,縣立順天國小,48,8,7,9,8,8,8,"1,721",875,846,151,130,138,127,141,155,151,140,151,134,143,160,309,153,156,30,46,3,-
06,台中縣,064669,縣立文武國小,7,2,1,1,1,1,1,200,98,102,15,26,18,17,13,15,20,14,12,14,20,16,28,18,10,6,6,1,-
06,台中縣,064670,縣立日南國小,29,5,5,5,5,5,4,"1,010",550,460,95,78,88,74,102,83,89,88,88,73,88,64,179,85,94,19,26,1,-
06,台中縣,064671,縣立東明國小,6,1,1,1,1,1,1,166,68,98,13,21,12,15,13,20,12,14,11,16,7,12,37,15,22,6,4,1,-
06,台中縣,064672,縣立華龍國小,29,5,5,4,5,5,5,971,500,471,81,78,81,84,68,73,86,84,94,78,90,74,160,85,75,22,22,1,-
06,台中縣,064673,縣立西岐國小,18,3,3,3,3,3,3,596,297,299,52,53,47,42,48,54,45,51,59,54,46,45,103,53,50,13,15,1,-
06,台中縣,064674,縣立東陽國小,6,1,1,1,1,1,1,137,78,59,13,17,9,8,12,11,14,6,17,7,13,10,22,14,8,6,4,1,-
06,台中縣,064675,縣立沙鹿國小,46,8,10,7,7,7,7,"1,652",853,799,132,143,177,135,124,125,144,134,135,123,141,139,329,163,166,22,49,3,-
06,台中縣,064676,縣立文光國小,20,4,3,3,4,3,3,720,378,342,65,68,59,50,66,51,65,65,52,64,71,44,124,60,64,10,21,1,-
06,台中縣,064677,縣立竹林國小,53,10,9,9,9,8,8,"1,963","1,014",949,184,164,182,150,169,170,169,167,142,152,168,146,301,146,155,24,58,4,-
06,台中縣,064678,縣立北勢國小,38,7,6,6,6,6,7,"1,340",708,632,111,112,117,95,117,112,121,98,111,102,131,113,230,106,124,23,35,2,-
06,台中縣,064679,縣立公明國小,23,4,4,4,4,4,3,770,411,359,60,60,64,71,78,75,75,58,70,52,64,43,105,54,51,8,30,1,-
06,台中縣,064680,縣立公館國小,10,2,2,1,2,1,2,240,114,126,22,20,22,21,16,18,20,24,17,17,17,26,38,20,18,6,10,1,-
06,台中縣,064681,縣立鹿峰國小,13,3,2,2,2,2,2,445,240,205,54,35,38,36,35,37,34,27,39,32,40,38,83,35,48,6,14,1,-
06,台中縣,064682,縣立大安國小,25,4,5,4,4,4,4,860,419,441,68,74,78,60,81,71,62,80,66,73,64,83,139,73,66,23,16,1,-
06,台中縣,064683,縣立三光國小,6,1,1,1,1,1,1,167,91,76,15,13,15,12,21,12,9,14,14,10,17,15,37,22,15,4,6,1,-
06,台中縣,064684,縣立海墘國小,12,2,2,2,2,2,2,383,201,182,30,28,34,30,30,33,41,32,33,26,33,33,70,34,36,7,12,1,-
06,台中縣,064685,縣立永安國小,9,2,2,2,1,1,1,245,125,120,20,20,20,26,26,22,22,18,20,16,17,18,47,17,30,6,9,1,-
06,台中縣,064686,縣立龍山國小,16,3,3,3,3,2,2,483,257,226,48,34,49,40,33,52,44,38,43,37,40,25,72,40,32,11,14,1,-
06,台中縣,064687,縣立龍井國小,27,5,5,4,4,4,5,956,465,491,71,90,78,85,67,81,78,74,75,80,96,81,163,78,85,16,25,1,-
06,台中縣,064688,縣立龍津國小,27,6,5,4,4,4,4,890,475,415,90,73,79,74,93,63,70,64,73,76,70,65,148,71,77,22,20,1,-
06,台中縣,064689,縣立龍海國小,20,4,4,3,3,3,3,654,342,312,67,52,66,60,57,43,56,57,53,52,43,48,96,44,52,9,22,1,-
06,台中縣,064690,縣立龍港國小,7,2,1,1,1,1,1,192,105,87,20,21,17,15,14,13,21,9,13,11,20,18,33,19,14,5,7,1,-
06,台中縣,064691,縣立龍泉國小,31,6,5,5,5,5,5,"1,107",579,528,101,82,97,91,94,96,102,88,94,87,91,84,186,99,87,19,28,1,-
06,台中縣,064692,縣立龍峰國小,43,7,7,7,7,8,7,"1,520",787,733,136,122,136,120,134,120,117,129,139,110,125,132,203,106,97,18,48,2,-
06,台中縣,064693,縣立烏日國小,46,7,7,9,9,7,7,"1,619",860,759,134,116,126,113,167,129,149,137,149,134,135,130,272,146,126,21,50,4,-
06,台中縣,064694,縣立僑仁國小,31,5,6,5,5,5,5,"1,069",544,525,92,86,87,76,86,87,85,106,102,76,92,94,167,82,85,16,31,2,-
06,台中縣,064695,縣立喀哩國小,18,3,3,3,3,3,3,652,353,299,48,50,68,50,67,49,62,54,52,52,56,44,101,64,37,15,13,1,-
06,台中縣,064696,縣立東園國小,15,3,3,3,2,2,2,482,236,246,40,40,54,54,38,46,34,42,33,31,37,33,70,35,35,10,13,1,-
06,台中縣,064697,縣立溪尾國小,6,1,1,1,1,1,1,52,28,24,3,3,3,3,2,5,7,4,6,3,7,6,14,5,9,7,3,-,-
06,台中縣,064698,縣立旭光國小,18,3,3,3,3,3,3,527,279,248,55,35,40,38,56,46,38,48,47,33,43,48,101,43,58,14,15,1,-
06,台中縣,064699,縣立五光國小,10,2,1,1,2,2,2,260,137,123,24,19,17,12,22,15,26,33,24,20,24,24,44,22,22,8,8,1,-
06,台中縣,064700,縣立大肚國小,38,7,6,6,6,6,7,"1,419",748,671,139,109,123,111,113,119,124,120,126,118,123,94,229,125,104,18,40,2,-
06,台中縣,064701,縣立瑞峰國小,42,8,7,7,7,7,6,"1,477",769,708,131,125,128,120,131,128,134,115,131,110,114,110,267,137,130,26,38,2,-
06,台中縣,064702,縣立永順國小,18,3,3,3,3,3,3,525,266,259,45,42,33,39,49,46,41,47,49,38,49,47,86,46,40,14,14,1,-
06,台中縣,064703,縣立追分國小,37,6,6,7,6,6,6,"1,320",676,644,98,104,119,116,127,114,104,110,122,100,106,100,192,91,101,21,37,2,-
06,台中縣,064704,縣立大忠國小,18,3,3,3,3,3,3,578,313,265,47,43,45,45,58,44,63,39,50,50,50,44,111,72,39,14,14,1,-
06,台中縣,064705,縣立大里國小,49,8,8,8,8,9,8,"1,797",915,882,146,115,151,122,156,144,150,155,169,175,143,171,276,134,142,33,43,3,-
06,台中縣,064706,縣立內新國小,76,13,13,12,12,13,13,"2,773","1,440","1,333",245,208,240,209,237,225,239,212,235,241,244,238,445,239,206,33,82,4,-
06,台中縣,064707,縣立崇光國小,87,16,15,14,13,15,14,"3,272","1,722","1,550",287,260,301,272,301,249,279,231,288,278,266,260,486,260,226,41,90,4,-
06,台中縣,064708,縣立塗城國小,95,17,14,16,16,17,15,"3,637","1,898","1,739",286,290,287,270,340,297,324,297,352,300,309,285,632,326,306,50,95,4,-
06,台中縣,064709,縣立瑞城國小,62,11,11,10,10,10,10,"2,338","1,218","1,120",193,173,212,203,209,187,213,177,194,204,197,176,398,192,206,37,57,3,-
06,台中縣,064710,縣立健民國小,16,3,3,3,2,3,2,497,269,228,51,45,51,37,41,29,40,37,43,52,43,28,58,43,15,8,17,1,-
06,台中縣,064711,縣立草湖國小,23,4,4,4,3,4,4,763,407,356,71,58,65,53,77,68,61,54,63,64,70,59,123,55,68,9,26,1,-
06,台中縣,064712,縣立霧峰國小,57,9,11,10,9,10,8,"2,047","1,097",950,174,144,203,175,194,181,178,145,177,158,171,147,316,161,155,26,64,4,-
06,台中縣,064713,縣立僑榮國小,34,6,5,6,6,5,6,"1,188",643,545,110,87,106,84,110,100,118,91,86,87,113,96,261,137,124,15,37,2,-
06,台中縣,064714,縣立四德國小,26,5,5,4,4,4,4,909,474,435,75,84,75,86,87,69,86,69,79,61,72,66,149,76,73,15,27,1,-
06,台中縣,064715,縣立五福國小,11,1,2,2,2,2,2,249,109,140,20,15,22,29,18,23,19,23,15,26,15,24,41,21,20,8,10,1,-
06,台中縣,064716,縣立萬豐國小,20,3,3,4,3,3,4,715,359,356,60,50,62,57,59,66,61,57,53,60,64,66,114,56,58,16,15,1,-
06,台中縣,064717,縣立峰谷國小,6,1,1,1,1,1,1,86,43,43,10,10,7,7,7,4,8,6,4,9,7,7,21,14,7,5,5,1,-
06,台中縣,064718,縣立桐林國小,6,1,1,1,1,1,1,102,45,57,7,7,11,6,7,12,4,12,10,9,6,11,23,10,13,3,7,1,-
06,台中縣,064719,縣立復興國小,12,2,2,2,2,2,2,328,167,161,22,25,24,25,32,25,27,33,30,27,32,26,64,37,27,7,12,1,-
06,台中縣,064720,縣立光正國小,12,2,2,2,2,2,2,330,168,162,21,24,27,24,26,30,29,28,35,25,30,31,45,23,22,12,7,1,-
06,台中縣,064721,縣立太平國小,61,11,10,10,10,10,10,"2,272","1,180","1,092",185,180,186,188,198,181,189,181,219,175,203,187,430,215,215,35,57,3,-
06,台中縣,064722,縣立宜欣國小,61,10,10,10,9,11,11,"2,206","1,136","1,070",159,164,170,195,177,185,185,137,233,191,212,198,385,178,207,26,64,4,-
06,台中縣,064723,縣立新光國小,35,6,6,6,5,6,6,"1,280",677,603,94,97,118,106,128,104,97,90,120,112,120,94,201,98,103,20,33,2,-
06,台中縣,064724,縣立坪林國小,35,5,6,5,6,6,7,974,520,454,71,60,92,69,81,77,82,76,90,90,104,82,225,113,112,23,32,3,-
06,台中縣,064725,縣立光隆國小,47,8,8,8,8,8,7,"1,717",876,841,151,119,146,142,140,151,161,152,153,135,125,142,278,139,139,31,40,2,-
06,台中縣,064726,縣立黃竹國小,6,1,1,1,1,1,1,27,20,7,5,2,5,1,1,2,4,-,2,-,3,2,3,2,1,6,4,-,-
06,台中縣,064727,縣立頭汴國小,12,2,2,2,2,2,2,397,208,189,36,32,35,39,35,33,31,28,37,29,34,28,81,45,36,6,13,1,-
06,台中縣,064728,縣立東汴國小,6,1,1,1,1,1,1,51,25,26,5,4,4,5,4,4,4,5,5,4,3,4,5,2,3,5,5,1,-
06,台中縣,064729,縣立和平國小,6,1,1,1,1,1,1,108,49,59,11,13,9,6,4,10,5,8,10,13,10,9,12,4,8,5,6,1,-
06,台中縣,064730,縣立福民國小,6,1,1,1,1,1,1,25,9,16,3,5,2,3,1,2,2,2,1,1,-,3,7,4,3,7,3,-,-
06,台中縣,064731,縣立白冷國小,6,1,1,1,1,1,1,59,20,39,6,3,4,8,2,5,3,8,3,5,2,10,12,8,4,6,5,1,-
06,台中縣,064732,縣立達觀國小,6,1,1,1,1,1,1,78,43,35,8,3,7,4,7,8,5,7,8,8,8,5,7,5,2,7,3,-,-
06,台中縣,064733,縣立中坑國小,6,1,1,1,1,1,1,98,51,47,8,3,6,7,9,11,14,10,7,5,7,11,17,9,8,8,2,1,-
06,台中縣,064734,縣立平等國小,6,1,1,1,1,1,1,36,21,15,6,4,3,3,5,3,3,2,4,1,-,2,3,-,3,4,6,-,-
06,台中縣,064735,縣立博愛國小,12,2,2,2,2,2,2,105,53,52,12,10,11,12,7,6,7,8,7,10,9,6,14,5,9,11,8,1,-
06,台中縣,064736,縣立自由國小,12,2,2,2,2,2,2,80,43,37,10,4,3,4,8,10,11,7,7,4,4,8,8,2,6,16,3,1,-
06,台中縣,064737,縣立梨山國(中)小,7,2,1,1,1,1,1,194,110,84,25,14,20,16,17,14,27,11,14,11,7,18,24,14,10,3,11,1,-
06,台中縣,064738,縣立益民國小,58,10,11,9,9,10,9,"2,154","1,121","1,033",186,162,201,171,175,172,189,160,210,196,160,172,329,168,161,25,63,4,-
06,台中縣,064739,縣立?榔國小,14,3,2,3,2,2,2,458,242,216,48,32,28,36,43,43,45,30,37,40,41,35,77,45,32,7,15,1,-
06,台中縣,064740,縣立建平國小,59,11,10,10,10,9,9,"2,163","1,077","1,086",167,201,197,179,190,200,197,179,164,174,162,153,305,142,163,34,59,4,-
06,台中縣,064741,縣立潭陽國小,60,12,10,11,10,9,8,"2,259","1,129","1,130",204,201,188,209,203,214,205,178,165,176,164,152,274,141,133,25,70,3,-
06,台中縣,064742,縣立中華國小,62,11,11,12,11,9,8,"2,281","1,211","1,070",197,180,211,194,244,205,224,190,182,158,153,143,222,93,129,29,65,3,-
06,台中縣,064743,縣立九德國小,41,9,7,7,6,6,6,"1,489",760,729,144,153,137,131,137,133,116,115,114,90,112,107,168,105,63,14,48,2,-
06,台中縣,064744,縣立中港國小,12,2,2,2,2,2,2,308,156,152,27,23,30,26,19,25,32,26,24,27,24,25,38,14,24,10,9,1,-
06,台中縣,064745,縣立東平國小,51,12,10,9,8,7,5,"1,862",954,908,202,203,177,164,167,182,160,144,152,110,96,105,202,100,102,27,51,2,-
06,台中縣,064746,縣立文雅國小,34,7,6,6,5,5,5,"1,223",600,623,119,118,113,118,114,125,85,93,90,89,79,80,159,82,77,13,38,1,-
06,台中縣,064747,縣立新盛國小,16,4,3,3,2,2,2,500,256,244,52,62,53,46,52,50,36,28,32,29,31,29,66,34,32,9,15,1,-
06,台中縣,064748,縣立大元國小,20,6,5,4,5,-,-,672,362,310,115,86,87,78,71,73,89,73,-,-,-,-,-,-,-,8,23,-,-
06,台中縣,064749,縣立吉峰國小,23,5,4,4,4,3,3,788,419,369,89,74,70,81,81,53,68,58,56,60,55,43,-,-,-,15,20,-,-
06,台中縣,064750,縣立新平國小,22,9,5,4,4,-,-,809,418,391,167,132,74,102,94,74,83,83,-,-,-,-,-,-,-,15,19,-,-
