statistic_yyymm,site_id,village,household_no,people_total,people_total_m,people_total_f,people_age_000_m,people_age_000_f,people_age_001_m,people_age_001_f,people_age_002_m,people_age_002_f,people_age_003_m,people_age_003_f,people_age_004_m,people_age_004_f,people_age_005_m,people_age_005_f,people_age_006_m,people_age_006_f,people_age_007_m,people_age_007_f,people_age_008_m,people_age_008_f,people_age_009_m,people_age_009_f,people_age_010_m,people_age_010_f,people_age_011_m,people_age_011_f,people_age_012_m,people_age_012_f,people_age_013_m,people_age_013_f,people_age_014_m,people_age_014_f,people_age_015_m,people_age_015_f,people_age_016_m,people_age_016_f,people_age_017_m,people_age_017_f,people_age_018_m,people_age_018_f,people_age_019_m,people_age_019_f,people_age_020_m,people_age_020_f,people_age_021_m,people_age_021_f,people_age_022_m,people_age_022_f,people_age_023_m,people_age_023_f,people_age_024_m,people_age_024_f,people_age_025_m,people_age_025_f,people_age_026_m,people_age_026_f,people_age_027_m,people_age_027_f,people_age_028_m,people_age_028_f,people_age_029_m,people_age_029_f,people_age_030_m,people_age_030_f,people_age_031_m,people_age_031_f,people_age_032_m,people_age_032_f,people_age_033_m,people_age_033_f,people_age_034_m,people_age_034_f,people_age_035_m,people_age_035_f,people_age_036_m,people_age_036_f,people_age_037_m,people_age_037_f,people_age_038_m,people_age_038_f,people_age_039_m,people_age_039_f,people_age_040_m,people_age_040_f,people_age_041_m,people_age_041_f,people_age_042_m,people_age_042_f,people_age_043_m,people_age_043_f,people_age_044_m,people_age_044_f,people_age_045_m,people_age_045_f,people_age_046_m,people_age_046_f,people_age_047_m,people_age_047_f,people_age_048_m,people_age_048_f,people_age_049_m,people_age_049_f,people_age_050_m,people_age_050_f,people_age_051_m,people_age_051_f,people_age_052_m,people_age_052_f,people_age_053_m,people_age_053_f,people_age_054_m,people_age_054_f,people_age_055_m,people_age_055_f,people_age_056_m,people_age_056_f,people_age_057_m,people_age_057_f,people_age_058_m,people_age_058_f,people_age_059_m,people_age_059_f,people_age_060_m,people_age_060_f,people_age_061_m,people_age_061_f,people_age_062_m,people_age_062_f,people_age_063_m,people_age_063_f,people_age_064_m,people_age_064_f,people_age_065_m,people_age_065_f,people_age_066_m,people_age_066_f,people_age_067_m,people_age_067_f,people_age_068_m,people_age_068_f,people_age_069_m,people_age_069_f,people_age_070_m,people_age_070_f,people_age_071_m,people_age_071_f,people_age_072_m,people_age_072_f,people_age_073_m,people_age_073_f,people_age_074_m,people_age_074_f,people_age_075_m,people_age_075_f,people_age_076_m,people_age_076_f,people_age_077_m,people_age_077_f,people_age_078_m,people_age_078_f,people_age_079_m,people_age_079_f,people_age_080_m,people_age_080_f,people_age_081_m,people_age_081_f,people_age_082_m,people_age_082_f,people_age_083_m,people_age_083_f,people_age_084_m,people_age_084_f,people_age_085_m,people_age_085_f,people_age_086_m,people_age_086_f,people_age_087_m,people_age_087_f,people_age_088_m,people_age_088_f,people_age_089_m,people_age_089_f,people_age_090_m,people_age_090_f,people_age_091_m,people_age_091_f,people_age_092_m,people_age_092_f,people_age_093_m,people_age_093_f,people_age_094_m,people_age_094_f,people_age_095_m,people_age_095_f,people_age_096_m,people_age_096_f,people_age_097_m,people_age_097_f,people_age_098_m,people_age_098_f,people_age_099_m,people_age_099_f,people_age_100up_m,people_age_100up_f
10509,永和區,新廍里,976,2323,1152,1171,5,7,5,12,10,5,12,3,7,10,6,7,6,5,7,9,4,4,3,11,8,10,7,5,4,6,8,6,11,8,13,9,12,13,15,11,11,8,8,12,14,17,13,9,19,18,15,9,12,24,16,13,16,18,15,16,22,9,14,18,21,12,20,13,21,15,17,12,20,16,22,12,19,16,23,13,14,9,18,13,20,18,12,8,14,16,14,10,18,19,11,15,16,17,16,14,14,22,15,20,15,23,21,23,23,16,18,21,16,27,20,25,22,21,26,29,22,21,18,20,17,28,10,14,20,16,19,15,21,21,18,21,19,12,17,26,16,15,9,19,13,13,8,6,6,10,9,11,8,12,6,14,9,5,6,11,8,6,4,6,3,9,3,7,4,8,6,5,5,8,3,2,8,3,2,5,3,2,1,2,1,4,2,5,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
10509,永和區,下溪里,1590,4215,2054,2161,10,25,14,19,16,15,24,17,12,18,11,14,13,14,14,17,13,18,17,17,15,25,26,17,20,23,15,22,36,21,35,19,32,25,14,22,27,27,25,25,30,22,25,25,29,17,36,33,30,21,27,35,34,29,39,21,28,21,27,25,26,21,29,27,33,34,31,27,36,31,37,30,35,43,27,34,33,42,28,29,31,45,23,44,34,40,38,36,34,38,33,34,28,31,33,31,30,43,38,40,36,42,44,28,38,28,30,30,32,35,31,41,28,48,44,40,38,24,29,35,26,34,32,39,30,25,35,28,21,42,19,23,22,24,12,17,17,20,20,16,9,16,12,18,10,18,11,18,7,15,11,10,11,16,2,10,3,11,8,4,7,8,4,5,2,8,2,6,5,5,4,2,7,3,6,2,4,4,3,3,2,6,2,2,2,0,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
10509,永和區,秀和里,2055,5240,2513,2727,7,18,20,17,21,15,12,8,18,22,18,12,20,17,18,18,18,21,23,16,29,34,29,31,35,21,35,24,41,35,36,23,35,33,22,19,34,28,33,41,32,37,34,32,41,37,33,35,33,33,39,37,48,33,44,28,32,41,39,20,35,36,33,40,34,33,42,41,46,46,33,38,33,46,32,38,38,41,32,54,40,58,28,41,37,52,38,49,38,42,39,37,37,45,41,43,40,33,28,43,33,38,47,55,38,49,34,45,36,59,35,50,50,53,35,50,39,42,30,49,40,48,44,46,44,47,42,56,43,41,50,37,41,42,24,28,23,36,17,17,14,8,17,12,17,9,12,11,7,19,6,8,11,12,9,14,5,10,9,11,7,6,5,11,4,9,4,9,4,8,9,10,5,6,1,6,1,3,2,2,3,6,4,1,4,0,3,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1
10509,永和區,河濱里,1356,3410,1658,1752,10,9,20,12,12,15,11,14,11,12,10,5,12,9,12,9,20,12,16,12,13,14,19,9,15,16,23,19,18,14,10,15,23,26,20,10,28,23,29,19,18,13,15,19,19,16,21,19,19,25,28,20,23,18,22,19,21,26,18,11,16,20,26,20,23,29,31,24,27,25,32,26,23,26,23,30,20,31,36,36,34,27,27,35,25,29,25,38,32,24,27,27,35,41,29,26,27,20,18,27,28,26,22,25,28,26,24,37,29,32,19,31,21,21,23,24,21,31,16,26,31,32,27,32,23,26,17,28,32,29,23,29,17,22,13,20,13,20,9,28,12,11,6,16,13,18,13,14,8,13,3,15,10,11,2,11,11,8,8,6,4,7,5,7,2,4,8,7,6,4,2,7,3,5,7,2,4,3,7,3,1,1,3,2,2,3,3,2,3,0,1,1,0,1,0,1,1,0,0,1,2,2
10509,永和區,民生里,1548,4291,2001,2290,5,25,15,13,10,17,19,16,19,28,21,24,21,21,20,17,14,23,22,22,17,23,24,28,35,28,31,29,28,25,25,35,24,18,20,25,17,19,20,20,25,25,20,22,25,26,19,26,36,18,31,28,25,24,24,17,26,28,24,27,27,34,29,31,23,30,48,36,25,44,32,38,36,29,42,47,28,47,32,41,42,50,33,43,35,51,36,39,39,39,35,33,28,37,33,29,39,25,20,27,23,29,28,31,23,26,23,28,25,30,24,33,17,23,26,37,23,28,33,31,25,49,23,30,23,33,26,48,32,43,27,44,32,32,18,32,20,25,22,21,22,20,16,15,17,19,8,12,5,14,7,13,11,8,15,11,7,4,7,8,4,7,5,11,5,6,2,7,10,5,6,6,7,2,7,5,6,2,4,3,5,2,3,4,3,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0
10509,永和區,秀得里,1071,2873,1370,1503,12,11,9,9,11,11,12,12,14,14,19,15,18,12,15,17,9,11,18,10,21,13,21,15,9,21,9,20,20,21,19,12,21,17,7,18,22,9,12,12,15,24,21,7,11,12,15,13,25,16,13,16,12,18,27,20,20,25,16,19,14,15,18,20,26,25,28,37,28,35,29,29,21,39,19,30,25,15,26,22,22,32,22,26,23,19,17,25,19,21,21,20,14,17,18,20,21,17,15,14,21,25,15,16,14,24,25,23,20,24,30,24,16,22,16,27,17,35,19,20,17,30,27,32,22,30,27,38,24,24,24,20,21,27,14,12,18,8,9,12,3,8,6,10,8,3,4,5,4,7,5,3,6,10,2,5,5,7,4,7,2,1,2,9,2,3,3,3,1,3,2,2,1,1,3,5,4,0,1,2,1,1,0,1,2,2,1,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0
10509,永和區,上林里,1517,3714,1772,1942,15,17,17,11,20,12,11,11,11,10,17,12,14,10,10,24,16,17,16,16,16,14,14,18,22,16,27,17,26,13,20,21,14,32,21,16,29,15,17,19,36,21,24,17,23,19,31,17,22,23,20,21,23,21,24,16,21,22,18,26,16,15,22,34,22,17,23,26,18,29,26,29,18,34,34,24,26,23,27,27,33,33,24,24,21,33,23,24,30,33,26,23,24,32,31,40,27,27,28,30,27,43,25,31,34,40,26,34,30,32,29,30,25,30,21,27,29,26,13,32,37,42,24,42,24,31,23,38,23,27,28,34,15,26,26,29,28,28,14,17,9,19,14,15,13,17,13,14,12,14,10,13,6,9,4,18,8,16,6,11,5,12,9,8,6,3,5,8,9,9,8,6,5,1,6,8,2,2,5,1,3,3,3,3,5,3,5,1,1,2,1,2,2,2,2,0,0,0,0,0,0,2
10509,永和區,網溪里,504,1259,623,636,4,5,3,6,4,3,6,2,5,9,6,2,3,2,7,4,3,3,4,2,11,7,7,2,14,8,3,6,10,9,8,9,6,8,11,6,11,6,7,1,10,6,3,5,8,7,8,4,8,3,11,7,10,10,4,6,8,5,9,5,9,9,7,10,4,9,4,6,14,8,16,10,5,8,9,7,8,7,8,6,9,6,4,9,15,16,7,6,10,12,13,18,11,8,6,15,13,10,10,8,10,13,15,9,7,14,12,9,7,7,12,15,10,12,11,8,13,13,9,14,6,15,3,8,7,8,7,12,4,6,7,12,8,9,10,8,3,7,3,3,1,4,6,7,6,6,3,6,1,5,4,6,4,5,4,0,2,6,4,7,1,1,0,9,1,5,1,0,6,3,3,2,1,2,3,4,5,2,2,1,2,1,2,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
10509,永和區,正興里,1008,2355,1070,1285,8,6,7,13,8,6,14,4,5,9,8,6,6,8,6,5,4,4,11,12,6,8,14,11,9,9,8,8,13,9,15,10,7,12,9,5,6,11,13,23,16,14,13,11,11,12,22,13,17,16,7,13,13,13,18,7,17,7,17,16,12,11,11,23,17,13,14,20,20,16,12,23,17,29,14,18,11,17,15,21,18,20,17,23,15,17,16,23,10,26,14,11,16,21,15,10,15,22,12,16,22,18,20,21,21,19,19,26,21,35,16,28,14,24,21,30,17,20,17,22,24,21,11,18,14,25,16,20,13,22,20,25,14,25,16,16,14,10,11,18,10,4,5,9,7,13,11,8,4,11,4,10,6,9,9,13,6,7,4,8,3,10,4,7,2,6,3,6,1,4,2,4,6,4,3,5,5,6,3,2,2,3,1,2,3,3,1,1,1,2,1,2,0,0,2,1,1,0,0,0,0,1
10509,永和區,永興里,1329,3395,1605,1790,9,9,9,15,14,9,15,10,7,15,10,10,9,11,10,18,20,12,17,12,12,17,25,10,22,12,10,15,14,13,10,15,22,25,18,17,20,17,20,13,21,16,20,16,18,20,23,18,26,13,28,22,16,25,18,16,16,24,25,20,18,22,22,24,21,19,18,28,31,22,19,31,32,33,28,31,32,23,29,22,32,38,26,29,28,33,26,24,13,24,18,17,20,23,21,32,24,23,25,15,18,22,27,33,20,33,23,29,25,20,26,24,20,35,22,34,29,22,21,30,27,25,25,26,14,26,15,34,22,37,19,36,22,23,20,29,19,17,25,29,10,16,18,20,13,27,15,13,13,12,7,12,4,11,5,15,2,7,8,14,7,12,8,8,6,7,7,6,11,8,8,9,2,8,3,4,2,5,5,6,4,5,4,6,3,7,2,2,3,3,2,1,1,1,1,2,1,0,1,0,3,1
10509,永和區,桂林里,1496,3907,1859,2048,17,9,9,14,16,10,13,11,14,5,7,12,16,11,17,11,12,9,17,12,15,17,18,27,22,20,19,17,19,27,23,28,27,18,28,25,17,24,34,19,26,22,28,26,22,22,26,25,19,17,22,25,31,18,21,26,18,23,20,15,27,21,23,25,18,30,22,30,22,23,22,30,20,26,35,31,28,25,29,42,40,30,37,33,39,26,18,32,27,35,38,41,33,36,20,41,27,33,34,33,26,36,42,31,27,34,26,30,30,47,28,40,27,40,30,32,40,32,18,32,29,30,20,37,38,32,27,24,18,37,26,40,18,30,25,24,16,26,19,20,13,13,13,14,9,24,11,16,15,11,7,20,7,13,5,14,8,17,8,9,6,8,4,8,7,6,10,9,11,5,6,3,9,5,5,7,1,3,5,5,5,5,2,2,0,0,1,2,3,3,2,3,1,0,1,0,0,0,0,0,2,1
10509,永和區,店街里,1915,4353,1953,2400,12,8,13,17,10,23,17,20,13,16,21,20,11,18,17,8,19,15,9,17,19,15,26,29,26,20,28,29,27,23,20,26,24,26,21,28,17,17,20,18,19,26,17,25,27,29,23,33,25,28,28,28,29,26,24,35,23,25,26,17,27,23,24,22,37,29,24,43,31,50,24,44,26,26,32,33,29,35,33,50,30,54,32,41,26,42,36,33,35,40,29,23,34,40,34,45,30,38,25,39,35,42,32,51,37,46,33,56,37,37,31,41,35,44,21,36,32,39,25,47,32,46,27,33,32,36,23,38,38,40,26,32,16,38,22,30,20,31,18,17,13,18,12,23,16,14,14,12,7,12,4,14,13,14,9,6,4,9,4,9,6,8,2,6,7,4,7,9,9,12,3,5,8,4,5,4,2,4,5,1,5,4,6,2,0,4,4,3,3,2,1,0,0,0,1,1,1,0,1,1,0,0
10509,永和區,信義里,1208,2702,1229,1473,8,6,11,15,10,6,10,7,8,6,7,4,7,4,3,4,10,7,4,12,7,9,2,6,14,3,5,8,9,6,11,15,11,7,7,9,16,8,19,15,18,16,15,13,14,9,14,19,21,23,20,9,12,23,25,22,21,28,14,19,12,20,25,19,23,21,21,25,18,21,14,20,21,24,21,20,14,31,13,22,19,26,17,15,24,19,17,15,15,23,15,20,21,26,17,31,21,25,13,27,19,24,24,33,22,25,23,29,25,33,21,32,23,37,25,31,21,26,23,20,17,24,18,24,21,21,15,29,18,29,21,25,26,25,8,19,12,14,10,16,13,17,9,8,11,14,4,9,7,5,8,10,8,10,4,9,3,11,3,13,5,6,5,12,4,7,4,7,7,5,6,2,7,4,0,4,6,4,2,3,1,2,2,2,1,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1
10509,永和區,後溪里,835,1904,910,994,5,5,11,10,3,6,6,10,11,4,10,4,2,1,2,1,4,6,6,6,7,1,7,3,8,6,9,8,5,7,7,8,8,5,12,10,7,7,9,10,13,13,14,13,16,9,14,9,10,10,9,7,14,19,12,13,16,10,11,13,14,12,16,17,11,10,18,17,15,19,10,17,13,16,16,23,13,18,18,17,15,14,13,17,11,10,15,19,14,17,19,10,16,11,10,14,9,9,12,14,11,19,13,16,20,16,15,18,12,22,17,18,15,12,20,18,18,14,13,17,12,20,19,21,11,17,13,19,13,14,15,27,17,18,15,13,14,9,9,11,8,10,1,5,7,9,9,10,4,9,4,3,5,7,0,6,4,5,1,8,2,6,2,4,1,4,3,2,2,2,1,5,3,6,2,3,3,4,2,3,4,2,2,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0
10509,永和區,民富里,1153,3279,1601,1678,10,13,15,19,15,13,12,18,22,18,20,18,9,13,22,14,14,29,26,12,21,13,27,17,23,19,22,19,26,23,25,16,22,24,15,19,12,18,11,13,25,20,22,11,13,20,21,17,16,19,20,19,23,13,21,12,18,22,15,19,18,27,21,21,28,18,22,26,25,22,29,26,35,30,33,39,36,27,33,32,37,35,27,34,38,33,28,40,18,27,25,24,25,29,28,27,22,19,20,21,18,21,24,28,13,15,24,24,16,28,22,20,24,21,19,22,23,25,17,24,18,37,19,26,20,23,21,19,19,34,17,27,20,27,15,23,10,12,18,14,19,15,10,9,6,11,4,14,9,6,3,13,7,10,4,8,4,9,5,5,4,4,4,3,5,4,1,2,2,5,5,2,4,2,2,3,4,1,1,1,4,0,4,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
10509,永和區,秀元里,1247,3285,1579,1706,16,5,9,12,8,5,13,6,12,11,13,15,8,23,14,14,16,18,16,17,14,12,31,21,30,18,21,12,19,9,18,20,14,16,12,16,17,15,19,16,14,18,11,16,21,13,27,16,24,17,20,19,28,24,23,15,28,16,31,25,22,27,19,18,33,29,29,29,22,28,24,26,27,30,22,25,13,26,26,34,23,38,26,22,24,28,22,27,24,18,15,24,26,28,18,23,23,31,16,27,23,20,22,29,23,33,15,21,19,23,28,28,28,28,23,30,22,31,20,27,21,24,20,30,24,33,19,31,35,29,14,32,23,24,30,26,12,21,15,18,11,20,9,13,14,11,9,18,12,12,12,12,4,12,6,11,6,10,8,10,7,3,7,6,4,5,4,1,3,2,3,3,3,2,6,2,2,4,2,6,1,1,4,1,1,0,1,1,1,1,1,2,0,0,0,1,0,0,0,0,1,0
10509,永和區,永樂里,1137,2582,1178,1404,6,7,7,8,9,8,9,3,11,12,14,8,8,5,13,8,11,8,14,7,11,13,14,10,13,15,16,12,19,13,12,20,16,26,11,21,18,14,24,25,17,20,22,15,15,12,16,24,21,16,14,18,14,21,14,13,8,11,6,7,13,17,16,17,16,15,13,18,16,23,12,21,18,13,19,20,16,23,20,20,19,23,14,32,25,26,21,30,20,30,11,20,22,30,28,40,13,26,25,23,30,36,23,26,25,25,28,21,14,18,14,18,26,25,15,29,10,26,12,11,16,27,12,19,17,15,15,17,8,22,13,10,11,18,10,11,8,12,8,15,11,9,9,13,8,10,10,9,2,5,3,11,8,8,8,6,5,9,1,8,7,5,1,3,5,7,3,1,2,5,1,3,1,1,1,3,3,4,4,4,2,3,1,2,1,2,0,2,0,1,1,2,0,0,1,0,1,0,1,0,2,0
10509,永和區,保順里,4385,10827,5090,5737,44,34,37,49,43,46,54,41,48,55,56,50,55,64,67,55,67,70,98,74,71,59,70,63,72,78,61,65,77,62,79,82,88,78,82,78,67,69,79,79,58,62,76,70,53,71,65,55,61,59,59,69,60,47,52,48,51,54,50,50,57,44,41,59,51,60,61,71,72,74,97,101,67,104,77,100,87,115,84,108,120,153,113,138,114,131,135,115,124,128,117,145,117,122,93,129,91,104,94,130,105,109,81,111,67,117,97,95,89,93,69,96,68,92,58,86,62,79,61,65,56,64,57,69,44,60,60,69,43,65,52,55,26,45,31,39,32,43,26,36,16,31,13,18,11,27,15,19,17,26,16,24,10,19,7,14,8,8,10,16,3,11,10,3,5,10,8,8,6,7,7,10,8,4,2,7,2,5,2,3,6,7,3,2,1,1,2,1,1,0,1,0,1,0,2,0,0,1,0,0,1,0
10509,新莊區,海山里,2096,5694,2769,2925,12,25,17,25,24,23,24,18,27,31,19,17,18,15,17,20,18,20,27,23,33,20,27,25,29,20,29,27,35,36,41,47,37,43,20,31,32,30,28,51,42,38,44,40,53,44,46,40,47,29,44,40,41,40,46,42,45,43,31,32,41,39,48,43,53,42,71,55,37,50,51,60,49,41,53,53,50,51,35,56,52,47,41,40,33,56,30,48,39,43,40,35,51,48,49,31,49,52,44,46,39,46,43,48,40,43,30,37,44,49,32,45,39,45,35,43,42,42,41,42,39,59,45,45,50,38,33,48,31,48,33,29,20,41,30,27,27,30,24,24,15,12,14,15,16,16,10,21,16,19,9,21,13,15,9,16,17,9,12,12,9,8,5,10,4,8,6,7,5,7,5,3,3,6,2,4,2,2,2,4,3,2,0,1,1,3,4,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
10509,新莊區,頭前里,3315,7653,3751,3902,44,51,43,45,39,46,46,52,37,39,33,42,35,35,35,32,44,44,34,37,35,20,36,36,41,24,22,34,40,35,47,37,49,48,37,31,46,36,61,60,54,49,51,50,66,36,41,47,40,42,55,59,69,58,50,54,51,48,49,57,53,72,74,84,69,80,71,88,72,87,76,88,80,82,82,79,94,81,74,66,90,56,64,83,64,59,60,79,53,74,64,67,52,51,61,70,55,53,60,63,44,54,45,54,50,54,55,56,43,51,57,61,50,51,59,63,57,69,55,40,47,56,52,52,40,59,41,35,49,41,45,46,27,40,30,37,20,26,16,14,15,13,16,14,17,16,20,14,11,12,17,23,6,11,10,15,7,13,9,7,5,4,7,7,5,10,2,6,3,8,3,3,2,2,2,4,1,3,0,2,4,1,1,6,7,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
10509,新莊區,國泰里,579,1645,840,805,7,5,4,8,7,13,4,8,13,6,4,6,7,2,5,6,5,6,9,3,8,6,8,8,6,7,9,6,10,15,12,9,16,11,7,15,9,14,15,10,6,10,16,5,9,12,13,4,14,17,16,4,10,13,9,7,13,11,13,8,18,15,13,12,10,18,8,9,18,10,18,14,14,10,14,16,12,11,11,10,14,19,11,11,9,9,14,15,12,7,14,16,8,8,16,14,18,5,12,14,5,12,13,16,17,11,14,10,22,13,9,12,9,8,13,6,15,10,4,9,11,14,18,14,10,10,7,10,7,15,11,8,6,7,4,10,6,13,4,11,8,4,7,6,4,8,8,5,8,14,5,6,4,7,6,7,6,4,3,4,4,1,7,4,0,7,4,0,2,3,1,1,2,1,1,1,2,1,2,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10509,新莊區,全安里,1801,4743,2286,2457,21,20,19,15,19,22,14,11,19,24,14,19,21,12,21,14,21,15,13,24,22,20,20,28,31,28,31,33,40,37,31,28,29,30,36,36,39,27,34,27,31,31,31,32,22,28,33,37,39,29,39,21,35,26,27,31,37,31,28,35,22,26,25,18,26,21,34,52,32,33,49,32,41,38,37,47,36,51,41,46,40,44,28,32,43,38,48,46,37,34,42,51,37,53,33,35,39,48,33,34,38,56,32,42,37,38,33,48,36,40,28,31,36,39,28,33,30,27,22,33,34,37,29,42,29,38,33,45,31,39,32,33,18,26,17,31,23,22,20,24,13,10,14,17,9,21,15,16,6,18,12,14,16,12,11,15,10,3,7,7,6,12,6,3,8,4,8,6,4,5,2,5,0,3,2,0,4,1,1,2,2,1,1,2,0,1,2,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0
10509,新莊區,福基里,1912,4416,2195,2221,28,29,16,25,32,21,30,15,19,14,20,19,20,25,26,19,33,19,14,23,20,19,19,14,25,12,24,22,28,19,28,18,26,22,34,21,26,19,36,35,35,33,30,34,33,42,40,34,34,34,41,29,32,35,29,34,43,31,38,32,31,42,30,44,30,27,45,38,44,41,31,60,51,44,44,48,51,44,36,51,45,35,39,45,35,48,38,35,45,39,33,41,36,42,34,48,31,36,38,41,31,29,33,47,24,35,25,34,27,28,25,35,35,30,24,32,24,34,26,28,30,28,31,16,18,25,21,26,16,19,17,24,21,22,14,17,19,6,18,16,10,8,13,11,11,14,7,4,8,9,4,3,7,4,2,2,3,4,3,5,3,4,4,5,1,4,2,4,1,2,4,3,1,2,1,0,0,1,2,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10509,新莊區,豐年里,1359,3940,1924,2016,12,19,29,19,15,14,16,16,13,18,16,11,19,7,15,10,17,18,16,15,15,13,24,16,24,16,15,24,16,22,29,24,23,27,18,20,22,27,23,27,19,18,33,34,21,20,17,25,35,38,33,31,46,35,39,22,28,33,34,34,36,33,47,30,34,39,26,41,32,43,44,42,39,37,39,32,46,41,33,28,29,36,37,33,26,18,28,35,23,29,21,30,38,33,30,28,21,23,20,25,17,26,22,35,23,33,26,35,24,34,31,30,25,38,30,41,30,39,27,29,41,35,25,33,35,39,15,43,23,26,29,21,19,19,17,18,12,12,9,11,8,10,11,12,11,11,11,8,13,7,7,9,10,9,6,4,2,4,5,4,1,5,2,3,2,3,3,3,2,1,4,3,3,4,2,1,4,2,2,0,0,1,1,1,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
10509,新莊區,忠孝里,1886,5094,2498,2596,29,19,17,28,20,24,30,20,29,22,22,18,24,19,25,28,20,25,23,30,19,20,14,16,24,15,12,18,20,20,30,25,21,31,26,14,36,19,33,27,40,30,36,41,45,31,36,43,35,41,41,30,46,38,32,35,43,39,53,29,35,41,40,31,36,42,37,42,50,52,49,45,60,56,44,59,50,50,44,55,47,43,31,49,45,33,33,22,41,38,47,39,36,34,39,37,43,42,24,40,32,47,35,39,37,24,36,47,28,42,31,39,33,34,26,36,38,29,31,46,26,41,35,30,32,53,39,40,32,39,22,39,29,33,22,36,16,23,22,29,20,14,22,21,17,16,8,16,15,18,19,15,12,18,12,12,7,12,5,13,7,3,4,4,4,9,7,4,4,6,3,5,4,1,3,5,3,2,2,4,3,1,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
10509,新莊區,恆安里,1692,4857,2360,2497,14,27,18,22,23,27,17,20,24,16,12,28,18,21,24,20,22,21,20,21,31,23,43,25,26,24,29,30,37,36,29,19,30,30,29,31,26,30,37,29,36,33,43,29,47,31,45,40,38,33,37,36,32,26,32,25,31,29,27,25,29,34,34,36,41,36,48,40,33,28,42,52,40,34,32,35,37,43,43,48,42,37,33,47,30,46,43,35,32,42,36,32,31,40,32,40,30,35,40,38,28,44,44,39,29,33,36,50,41,37,43,37,31,44,28,41,30,30,34,37,25,44,42,49,25,26,26,39,25,23,23,36,19,20,20,24,17,25,18,16,13,16,15,14,14,15,15,16,13,13,11,13,14,15,8,22,13,10,5,13,10,10,4,11,3,9,7,9,8,7,3,3,3,2,2,5,1,1,0,6,2,2,1,1,3,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1
10509,新莊區,後港里,2539,7432,3612,3820,19,39,35,30,25,31,25,36,38,31,23,19,23,21,22,23,29,18,36,21,28,25,30,27,32,27,42,24,32,32,43,40,55,43,41,39,47,43,74,53,64,61,69,67,76,74,73,98,79,68,63,72,73,91,73,61,63,57,81,65,72,70,76,77,55,52,67,55,52,53,50,64,66,67,73,59,68,60,60,55,52,37,36,44,44,54,48,42,46,56,33,61,39,61,49,66,44,67,66,72,47,79,79,74,56,86,72,93,74,72,62,85,58,91,66,67,63,77,59,54,53,68,52,53,43,48,37,45,44,46,34,36,23,37,32,24,17,18,23,20,14,9,10,8,11,14,9,7,10,7,7,8,15,14,4,10,2,7,2,4,5,10,5,8,1,4,1,7,2,3,2,4,0,7,2,0,3,1,1,2,1,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10509,新莊區,文衡里,829,2259,1110,1149,10,7,9,15,9,12,11,6,9,8,13,5,8,9,16,12,2,7,8,16,10,11,11,16,11,14,17,8,14,19,15,7,12,15,12,12,13,14,14,10,13,10,18,13,14,10,15,9,15,7,10,23,23,11,17,11,16,15,15,13,14,20,16,9,15,22,18,25,21,16,31,16,17,15,21,22,19,21,14,14,14,21,10,20,14,17,19,22,23,15,13,14,23,16,8,18,16,15,18,11,16,16,18,19,16,9,20,21,19,15,14,14,13,22,14,19,11,15,11,20,14,21,20,23,18,20,20,17,12,24,16,16,14,11,13,8,11,9,4,8,1,9,8,6,7,6,10,5,4,5,9,17,8,10,4,9,6,7,2,1,3,5,3,4,1,4,2,10,7,5,5,3,2,2,3,3,2,2,2,6,1,5,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
